id;year;month;day;number_of_sunspots
12981;1853;7;17;93
12982;1853;7;18;89
12983;1853;7;19;85
12984;1853;7;20;55
12985;1853;7;21;59
12986;1853;7;22;61
12987;1853;7;23;57
12988;1853;7;24;55
12989;1853;7;25;42
12990;1853;7;26;78
12991;1853;7;27;89
12992;1853;7;28;91
12993;1853;7;29;65
12994;1853;7;30;66
12995;1853;7;31;61
12996;1853;8;1;61
12997;1853;8;2;84
12998;1853;8;3;101
12999;1853;8;4;84
13000;1853;8;5;63
13001;1853;8;6;118
13002;1853;8;7;97
13003;1853;8;8;104
13004;1853;8;9;120
13005;1853;8;10;127
13006;1853;8;11;167
13007;1853;8;12;144
13008;1853;8;13;141
13009;1853;8;14;70
13010;1853;8;15;51
13011;1853;8;16;46
13012;1853;8;17;61
13013;1853;8;18;51
13014;1853;8;19;74
13015;1853;8;20;84
13016;1853;8;21;82
13017;1853;8;22;68
13018;1853;8;23;125
13019;1853;8;24;129
13020;1853;8;25;129
13021;1853;8;26;101
13022;1853;8;27;127
13023;1853;8;28;93
13024;1853;8;29;93
13025;1853;8;30;70
13026;1853;8;31;106
13027;1853;9;1;108
13028;1853;9;2;104
13029;1853;9;3;129
13030;1853;9;4;104
13031;1853;9;5;55
13032;1853;9;6;80
13033;1853;9;7;70
13034;1853;9;8;63
13035;1853;9;9;68
13036;1853;9;10;70
13037;1853;9;11;48
13038;1853;9;12;49
13039;1853;9;13;44
13040;1853;9;14;78
13041;1853;9;15;53
13042;1853;9;16;74
13043;1853;9;17;0
13044;1853;9;18;21
13045;1853;9;19;23
13046;1853;9;20;25
13047;1853;9;21;36
13048;1853;9;22;80
13049;1853;9;23;93
13050;1853;9;24;65
13051;1853;9;25;59
13052;1853;9;26;48
13053;1853;9;27;63
13054;1853;9;28;66
13055;1853;9;29;68
13056;1853;9;30;66
13057;1853;10;1;70
13058;1853;10;2;78
13059;1853;10;3;70
13060;1853;10;4;118
13061;1853;10;5;97
13062;1853;10;6;87
13063;1853;10;7;116
13064;1853;10;8;144
13065;1853;10;9;103
13066;1853;10;10;65
13067;1853;10;11;36
13068;1853;10;12;66
13069;1853;10;13;76
13070;1853;10;14;84
13071;1853;10;15;91
13072;1853;10;16;78
13073;1853;10;17;66
13074;1853;10;18;74
13075;1853;10;19;91
13076;1853;10;20;93
13077;1853;10;21;95
13078;1853;10;22;87
13079;1853;10;23;57
13080;1853;10;24;84
13081;1853;10;25;84
13082;1853;10;26;76
13083;1853;10;27;61
13084;1853;10;28;61
13085;1853;10;29;68
13086;1853;10;30;59
13087;1853;10;31;59
13088;1853;11;1;61
13089;1853;11;2;63
13090;1853;11;3;57
13091;1853;11;4;51
13092;1853;11;5;48
13093;1853;11;6;48
13094;1853;11;7;48
13095;1853;11;8;46
13096;1853;11;9;42
13097;1853;11;10;42
13098;1853;11;11;65
13099;1853;11;12;74
13100;1853;11;13;84
13101;1853;11;14;48
13102;1853;11;15;44
13103;1853;11;16;51
13104;1853;11;17;53
13105;1853;11;18;57
13106;1853;11;19;65
13107;1853;11;20;51
13108;1853;11;21;38
13109;1853;11;22;55
13110;1853;11;23;72
13111;1853;11;24;70
13112;1853;11;25;68
13113;1853;11;26;44
13114;1853;11;27;51
13115;1853;11;28;59
13116;1853;11;29;57
13117;1853;11;30;30
13118;1853;12;1;27
13119;1853;12;2;23
13120;1853;12;3;32
13121;1853;12;4;32
13122;1853;12;5;27
13123;1853;12;6;32
13124;1853;12;7;32
13125;1853;12;8;46
13126;1853;12;9;57
13127;1853;12;10;68
13128;1853;12;11;72
13129;1853;12;12;42
13130;1853;12;13;89
13131;1853;12;14;65
13132;1853;12;15;63
13133;1853;12;16;61
13134;1853;12;17;57
13135;1853;12;18;59
13136;1853;12;19;48
13137;1853;12;20;42
13138;1853;12;21;27
13139;1853;12;22;27
13140;1853;12;23;27
13141;1853;12;24;27
13142;1853;12;25;32
13143;1853;12;26;30
13144;1853;12;27;30
13145;1853;12;28;28
13146;1853;12;29;28
13147;1853;12;30;49
13148;1853;12;31;101
13149;1854;1;1;34
13150;1854;1;2;36
13151;1854;1;3;65
13152;1854;1;4;48
13153;1854;1;5;32
13154;1854;1;6;40
13155;1854;1;7;48
13156;1854;1;8;48
13157;1854;1;9;59
13158;1854;1;10;32
13159;1854;1;11;36
13160;1854;1;12;36
13161;1854;1;13;40
13162;1854;1;14;25
13163;1854;1;15;27
13164;1854;1;16;28
13165;1854;1;17;32
13166;1854;1;18;32
13167;1854;1;19;30
13168;1854;1;20;27
13169;1854;1;21;21
13170;1854;1;22;0
13171;1854;1;23;0
13172;1854;1;24;0
13173;1854;1;25;0
13174;1854;1;26;0
13175;1854;1;27;0
13176;1854;1;28;21
13177;1854;1;29;27
13178;1854;1;30;30
13179;1854;1;31;53
13180;1854;2;1;32
13181;1854;2;2;51
13182;1854;2;3;70
13183;1854;2;4;82
13184;1854;2;5;76
13185;1854;2;6;70
13186;1854;2;7;57
13187;1854;2;8;59
13188;1854;2;9;65
13189;1854;2;10;61
13190;1854;2;11;55
13191;1854;2;12;66
13192;1854;2;13;53
13193;1854;2;14;32
13194;1854;2;15;34
13195;1854;2;16;42
13196;1854;2;17;48
13197;1854;2;18;42
13198;1854;2;19;40
13199;1854;2;20;30
13200;1854;2;21;0
13201;1854;2;22;0
13202;1854;2;23;0
13203;1854;2;24;0
13204;1854;2;25;0
13205;1854;2;26;0
13206;1854;2;27;0
13207;1854;2;28;0
13208;1854;3;1;23
13209;1854;3;2;23
13210;1854;3;3;0
13211;1854;3;4;0
13212;1854;3;5;0
13213;1854;3;6;0
13214;1854;3;7;0
13215;1854;3;8;0
13216;1854;3;9;21
13217;1854;3;10;65
13218;1854;3;11;85
13219;1854;3;12;84
13220;1854;3;13;74
13221;1854;3;14;63
13222;1854;3;15;63
13223;1854;3;16;65
13224;1854;3;17;61
13225;1854;3;18;76
13226;1854;3;19;63
13227;1854;3;20;63
13228;1854;3;21;51
13229;1854;3;22;48
13230;1854;3;23;21
13231;1854;3;24;25
13232;1854;3;25;21
13233;1854;3;26;55
13234;1854;3;27;63
13235;1854;3;28;66
13236;1854;3;29;21
13237;1854;3;30;0
13238;1854;3;31;21
13239;1854;4;1;28
13240;1854;4;2;23
13241;1854;4;3;68
13242;1854;4;4;70
13243;1854;4;5;72
13244;1854;4;6;93
13245;1854;4;7;93
13246;1854;4;8;106
13247;1854;4;9;103
13248;1854;4;10;103
13249;1854;4;11;104
13250;1854;4;12;104
13251;1854;4;13;68
13252;1854;4;14;66
13253;1854;4;15;27
13254;1854;4;16;23
13255;1854;4;17;23
13256;1854;4;18;25
13257;1854;4;19;46
13258;1854;4;20;63
13259;1854;4;21;48
13260;1854;4;22;34
13261;1854;4;23;42
13262;1854;4;24;27
13263;1854;4;25;27
13264;1854;4;26;0
13265;1854;4;27;0
13266;1854;4;28;0
13267;1854;4;29;0
13268;1854;4;30;23
13269;1854;5;1;46
13270;1854;5;2;72
13271;1854;5;3;76
13272;1854;5;4;65
13273;1854;5;5;74
13274;1854;5;6;59
13275;1854;5;7;63
13276;1854;5;8;89
13277;1854;5;9;87
13278;1854;5;10;103
13279;1854;5;11;95
13280;1854;5;12;89
13281;1854;5;13;87
13282;1854;5;14;93
13283;1854;5;15;72
13284;1854;5;16;53
13285;1854;5;17;42
13286;1854;5;18;32
13287;1854;5;19;25
13288;1854;5;20;21
13289;1854;5;21;21
13290;1854;5;22;25
13291;1854;5;23;25
13292;1854;5;24;0
13293;1854;5;25;0
13294;1854;5;26;0
13295;1854;5;27;0
13296;1854;5;28;0
13297;1854;5;29;0
13298;1854;5;30;0
13299;1854;5;31;0
13300;1854;6;1;40
13301;1854;6;2;61
13302;1854;6;3;68
13303;1854;6;4;78
13304;1854;6;5;51
13305;1854;6;6;55
13306;1854;6;7;0
13307;1854;6;8;32
13308;1854;6;9;30
13309;1854;6;10;32
13310;1854;6;11;34
13311;1854;6;12;89
13312;1854;6;13;55
13313;1854;6;14;21
13314;1854;6;15;23
13315;1854;6;16;25
13316;1854;6;17;27
13317;1854;6;18;23
13318;1854;6;19;44
13319;1854;6;20;21
13320;1854;6;21;21
13321;1854;6;22;44
13322;1854;6;23;44
13323;1854;6;24;44
13324;1854;6;25;42
13325;1854;6;26;42
13326;1854;6;27;42
13327;1854;6;28;42
13328;1854;6;29;30
13329;1854;6;30;42
13330;1854;7;1;30
13331;1854;7;2;30
13332;1854;7;3;21
13333;1854;7;4;55
13334;1854;7;5;34
13335;1854;7;6;68
13336;1854;7;7;72
13337;1854;7;8;78
13338;1854;7;9;76
13339;1854;7;10;55
13340;1854;7;11;49
13341;1854;7;12;28
13342;1854;7;13;0
13343;1854;7;14;0
13344;1854;7;15;0
13345;1854;7;16;0
13346;1854;7;17;0
13347;1854;7;18;30
13348;1854;7;19;32
13349;1854;7;20;32
13350;1854;7;21;57
13351;1854;7;22;61
13352;1854;7;23;63
13353;1854;7;24;42
13354;1854;7;25;28
13355;1854;7;26;28
13356;1854;7;27;30
13357;1854;7;28;27
13358;1854;7;29;23
13359;1854;7;30;25
13360;1854;7;31;25
13361;1854;8;1;25
13362;1854;8;2;30
13363;1854;8;3;38
13364;1854;8;4;38
13365;1854;8;5;34
13366;1854;8;6;38
13367;1854;8;7;36
13368;1854;8;8;51
13369;1854;8;9;44
13370;1854;8;10;27
13371;1854;8;11;30
13372;1854;8;12;23
13373;1854;8;13;21
13374;1854;8;14;23
13375;1854;8;15;30
13376;1854;8;16;21
13377;1854;8;17;21
13378;1854;8;18;21
13379;1854;8;19;21
13380;1854;8;20;21
13381;1854;8;21;0
13382;1854;8;22;0
13383;1854;8;23;0
13384;1854;8;24;0
13385;1854;8;25;44
13386;1854;8;26;46
13387;1854;8;27;48
13388;1854;8;28;48
13389;1854;8;29;46
13390;1854;8;30;42
13391;1854;8;31;65
13392;1854;9;1;42
13393;1854;9;2;42
13394;1854;9;3;44
13395;1854;9;4;21
13396;1854;9;5;32
13397;1854;9;6;32
13398;1854;9;7;32
13399;1854;9;8;65
13400;1854;9;9;78
13401;1854;9;10;87
13402;1854;9;11;108
13403;1854;9;12;97
13404;1854;9;13;101
13405;1854;9;14;91
13406;1854;9;15;70
13407;1854;9;16;46
13408;1854;9;17;23
13409;1854;9;18;0
13410;1854;9;19;0
13411;1854;9;20;0
13412;1854;9;21;0
13413;1854;9;22;0
13414;1854;9;23;0
13415;1854;9;24;27
13416;1854;9;25;30
13417;1854;9;26;53
13418;1854;9;27;44
13419;1854;9;28;23
13420;1854;9;29;46
13421;1854;9;30;44
13422;1854;10;1;44
13423;1854;10;2;66
13424;1854;10;3;63
13425;1854;10;4;97
13426;1854;10;5;80
13427;1854;10;6;101
13428;1854;10;7;74
13429;1854;10;8;66
13430;1854;10;9;0
13431;1854;10;10;0
13432;1854;10;11;0
13433;1854;10;12;0
13434;1854;10;13;0
13435;1854;10;14;0
13436;1854;10;15;0
13437;1854;10;16;0
13438;1854;10;17;21
13439;1854;10;18;21
13440;1854;10;19;0
13441;1854;10;20;21
13442;1854;10;21;0
13443;1854;10;22;0
13444;1854;10;23;0
13445;1854;10;24;0
13446;1854;10;25;0
13447;1854;10;26;0
13448;1854;10;27;0
13449;1854;10;28;25
13450;1854;10;29;21
13451;1854;10;30;21
13452;1854;10;31;25
13453;1854;11;1;25
13454;1854;11;2;25
13455;1854;11;3;30
13456;1854;11;4;30
13457;1854;11;5;30
13458;1854;11;6;30
13459;1854;11;7;23
13460;1854;11;8;21
13461;1854;11;9;27
13462;1854;11;10;30
13463;1854;11;11;30
13464;1854;11;12;46
13465;1854;11;13;46
13466;1854;11;14;40
13467;1854;11;15;38
13468;1854;11;16;40
13469;1854;11;17;57
13470;1854;11;18;70
13471;1854;11;19;85
13472;1854;11;20;78
13473;1854;11;21;124
13474;1854;11;22;118
13475;1854;11;23;112
13476;1854;11;24;95
13477;1854;11;25;61
13478;1854;11;26;57
13479;1854;11;27;53
13480;1854;11;28;66
13481;1854;11;29;55
13482;1854;11;30;63
13483;1854;12;1;57
13484;1854;12;2;27
13485;1854;12;3;0
13486;1854;12;4;0
13487;1854;12;5;49
13488;1854;12;6;61
13489;1854;12;7;46
13490;1854;12;8;28
13491;1854;12;9;38
13492;1854;12;10;48
13493;1854;12;11;53
13494;1854;12;12;59
13495;1854;12;13;51
13496;1854;12;14;48
13497;1854;12;15;46
13498;1854;12;16;34
13499;1854;12;17;34
13500;1854;12;18;23
13501;1854;12;19;89
13502;1854;12;20;48
13503;1854;12;21;48
13504;1854;12;22;51
13505;1854;12;23;55
13506;1854;12;24;40
13507;1854;12;25;53
13508;1854;12;26;99
13509;1854;12;27;61
13510;1854;12;28;0
13511;1854;12;29;0
13512;1854;12;30;0
13513;1854;12;31;28
13514;1855;1;1;0
13515;1855;1;2;0
13516;1855;1;3;0
13517;1855;1;4;0
13518;1855;1;5;0
13519;1855;1;6;0
13520;1855;1;7;0
13521;1855;1;8;0
13522;1855;1;9;42
13523;1855;1;10;84
13524;1855;1;11;46
13525;1855;1;12;84
13526;1855;1;13;46
13527;1855;1;14;68
13528;1855;1;15;44
13529;1855;1;16;38
13530;1855;1;17;38
13531;1855;1;18;38
13532;1855;1;19;66
13533;1855;1;20;40
13534;1855;1;21;61
13535;1855;1;22;30
13536;1855;1;23;0
13537;1855;1;24;0
13538;1855;1;25;0
13539;1855;1;26;0
13540;1855;1;27;0
13541;1855;1;28;0
13542;1855;1;29;0
13543;1855;1;30;0
13544;1855;1;31;0
13545;1855;2;1;0
13546;1855;2;2;27
13547;1855;2;3;0
13548;1855;2;4;0
13549;1855;2;5;0
13550;1855;2;6;0
13551;1855;2;7;21
13552;1855;2;8;21
13553;1855;2;9;27
13554;1855;2;10;30
13555;1855;2;11;30
13556;1855;2;12;30
13557;1855;2;13;46
13558;1855;2;14;46
13559;1855;2;15;23
13560;1855;2;16;30
13561;1855;2;17;30
13562;1855;2;18;27
13563;1855;2;19;27
13564;1855;2;20;27
13565;1855;2;21;0
13566;1855;2;22;0
13567;1855;2;23;0
13568;1855;2;24;0
13569;1855;2;25;27
13570;1855;2;26;28
13571;1855;2;27;30
13572;1855;2;28;78
13573;1855;3;1;32
13574;1855;3;2;40
13575;1855;3;3;57
13576;1855;3;4;84
13577;1855;3;5;63
13578;1855;3;6;55
13579;1855;3;7;34
13580;1855;3;8;72
13581;1855;3;9;44
13582;1855;3;10;30
13583;1855;3;11;30
13584;1855;3;12;28
13585;1855;3;13;27
13586;1855;3;14;27
13587;1855;3;15;27
13588;1855;3;16;21
13589;1855;3;17;21
13590;1855;3;18;0
13591;1855;3;19;0
13592;1855;3;20;0
13593;1855;3;21;0
13594;1855;3;22;0
13595;1855;3;23;0
13596;1855;3;24;42
13597;1855;3;25;72
13598;1855;3;26;30
13599;1855;3;27;44
13600;1855;3;28;46
13601;1855;3;29;28
13602;1855;3;30;30
13603;1855;3;31;40
13604;1855;4;1;40
13605;1855;4;2;28
13606;1855;4;3;0
13607;1855;4;4;27
13608;1855;4;5;21
13609;1855;4;6;23
13610;1855;4;7;25
13611;1855;4;8;0
13612;1855;4;9;0
13613;1855;4;10;0
13614;1855;4;11;0
13615;1855;4;12;0
13616;1855;4;13;0
13617;1855;4;14;0
13618;1855;4;15;0
13619;1855;4;16;0
13620;1855;4;17;0
13621;1855;4;18;0
13622;1855;4;19;0
13623;1855;4;20;0
13624;1855;4;21;0
13625;1855;4;22;0
13626;1855;4;23;0
13627;1855;4;24;0
13628;1855;4;25;36
13629;1855;4;26;21
13630;1855;4;27;30
13631;1855;4;28;0
13632;1855;4;29;0
13633;1855;4;30;0
13634;1855;5;1;0
13635;1855;5;2;53
13636;1855;5;3;84
13637;1855;5;4;104
13638;1855;5;5;53
13639;1855;5;6;55
13640;1855;5;7;44
13641;1855;5;8;23
13642;1855;5;9;0
13643;1855;5;10;0
13644;1855;5;11;0
13645;1855;5;12;0
13646;1855;5;13;0
13647;1855;5;14;0
13648;1855;5;15;0
13649;1855;5;16;21
13650;1855;5;17;21
13651;1855;5;18;25
13652;1855;5;19;28
13653;1855;5;20;25
13654;1855;5;21;0
13655;1855;5;22;0
13656;1855;5;23;0
13657;1855;5;24;0
13658;1855;5;25;0
13659;1855;5;26;0
13660;1855;5;27;0
13661;1855;5;28;0
13662;1855;5;29;0
13663;1855;5;30;0
13664;1855;5;31;0
13665;1855;6;1;0
13666;1855;6;2;0
13667;1855;6;3;0
13668;1855;6;4;0
13669;1855;6;5;0
13670;1855;6;6;0
13671;1855;6;7;0
13672;1855;6;8;23
13673;1855;6;9;32
13674;1855;6;10;34
13675;1855;6;11;48
13676;1855;6;12;38
13677;1855;6;13;30
13678;1855;6;14;40
13679;1855;6;15;28
13680;1855;6;16;0
13681;1855;6;17;0
13682;1855;6;18;0
13683;1855;6;19;0
13684;1855;6;20;0
13685;1855;6;21;0
13686;1855;6;22;0
13687;1855;6;23;27
13688;1855;6;24;0
13689;1855;6;25;0
13690;1855;6;26;0
13691;1855;6;27;0
13692;1855;6;28;0
13693;1855;6;29;0
13694;1855;6;30;0
13695;1855;7;1;0
13696;1855;7;2;0
13697;1855;7;3;0
13698;1855;7;4;0
13699;1855;7;5;0
13700;1855;7;6;0
13701;1855;7;7;0
13702;1855;7;8;0
13703;1855;7;9;0
13704;1855;7;10;0
13705;1855;7;11;0
13706;1855;7;12;0
13707;1855;7;13;21
13708;1855;7;14;0
13709;1855;7;15;0
13710;1855;7;16;0
13711;1855;7;17;0
13712;1855;7;18;0
13713;1855;7;19;0
13714;1855;7;20;0
13715;1855;7;21;0
13716;1855;7;22;0
13717;1855;7;23;0
13718;1855;7;24;0
13719;1855;7;25;0
13720;1855;7;26;0
13721;1855;7;27;0
13722;1855;7;28;0
13723;1855;7;29;0
13724;1855;7;30;0
13725;1855;7;31;0
13726;1855;8;1;0
13727;1855;8;2;0
13728;1855;8;3;0
13729;1855;8;4;34
13730;1855;8;5;40
13731;1855;8;6;34
13732;1855;8;7;28
13733;1855;8;8;27
13734;1855;8;9;0
13735;1855;8;10;0
13736;1855;8;11;0
13737;1855;8;12;0
13738;1855;8;13;21
13739;1855;8;14;0
13740;1855;8;15;0
13741;1855;8;16;0
13742;1855;8;17;0
13743;1855;8;18;0
13744;1855;8;19;0
13745;1855;8;20;0
13746;1855;8;21;0
13747;1855;8;22;0
13748;1855;8;23;0
13749;1855;8;24;0
13750;1855;8;25;0
13751;1855;8;26;0
13752;1855;8;27;0
13753;1855;8;28;0
13754;1855;8;29;0
13755;1855;8;30;0
13756;1855;8;31;0
13757;1855;9;1;0
13758;1855;9;2;0
13759;1855;9;3;0
13760;1855;9;4;0
13761;1855;9;5;0
13762;1855;9;6;0
13763;1855;9;7;0
13764;1855;9;8;0
13765;1855;9;9;0
13766;1855;9;10;0
13767;1855;9;11;0
13768;1855;9;12;0
13769;1855;9;13;0
13770;1855;9;14;0
13771;1855;9;15;0
13772;1855;9;16;0
13773;1855;9;17;0
13774;1855;9;18;0
13775;1855;9;19;0
13776;1855;9;20;0
13777;1855;9;21;0
13778;1855;9;22;0
13779;1855;9;23;0
13780;1855;9;24;0
13781;1855;9;25;0
13782;1855;9;26;0
13783;1855;9;27;0
13784;1855;9;28;0
13785;1855;9;29;0
13786;1855;9;30;0
13787;1855;10;1;0
13788;1855;10;2;25
13789;1855;10;3;32
13790;1855;10;4;53
13791;1855;10;5;27
13792;1855;10;6;0
13793;1855;10;7;0
13794;1855;10;8;0
13795;1855;10;9;0
13796;1855;10;10;0
13797;1855;10;11;21
13798;1855;10;12;28
13799;1855;10;13;21
13800;1855;10;14;0
13801;1855;10;15;0
13802;1855;10;16;0
13803;1855;10;17;21
13804;1855;10;18;21
13805;1855;10;19;28
13806;1855;10;20;32
13807;1855;10;21;30
13808;1855;10;22;28
13809;1855;10;23;25
13810;1855;10;24;27
13811;1855;10;25;23
13812;1855;10;26;21
13813;1855;10;27;21
13814;1855;10;28;21
13815;1855;10;29;21
13816;1855;10;30;21
13817;1855;10;31;21
13818;1855;11;1;21
13819;1855;11;2;25
13820;1855;11;3;0
13821;1855;11;4;0
13822;1855;11;5;0
13823;1855;11;6;0
13824;1855;11;7;0
13825;1855;11;8;0
13826;1855;11;9;0
13827;1855;11;10;0
13828;1855;11;11;0
13829;1855;11;12;32
13830;1855;11;13;21
13831;1855;11;14;0
13832;1855;11;15;0
13833;1855;11;16;0
13834;1855;11;17;0
13835;1855;11;18;0
13836;1855;11;19;21
13837;1855;11;20;25
13838;1855;11;21;21
13839;1855;11;22;0
13840;1855;11;23;0
13841;1855;11;24;0
13842;1855;11;25;0
13843;1855;11;26;0
13844;1855;11;27;0
13845;1855;11;28;0
13846;1855;11;29;36
13847;1855;11;30;36
13848;1855;12;1;32
13849;1855;12;2;34
13850;1855;12;3;34
13851;1855;12;4;59
13852;1855;12;5;0
13853;1855;12;6;0
13854;1855;12;7;0
13855;1855;12;8;0
13856;1855;12;9;0
13857;1855;12;10;0
13858;1855;12;11;21
13859;1855;12;12;0
13860;1855;12;13;0
13861;1855;12;14;0
13862;1855;12;15;0
13863;1855;12;16;0
13864;1855;12;17;0
13865;1855;12;18;0
13866;1855;12;19;0
13867;1855;12;20;0
13868;1855;12;21;0
13869;1855;12;22;0
13870;1855;12;23;0
13871;1855;12;24;0
13872;1855;12;25;0
13873;1855;12;26;0
13874;1855;12;27;0
13875;1855;12;28;0
13876;1855;12;29;0
13877;1855;12;30;0
13878;1855;12;31;0
13879;1856;1;1;0
13880;1856;1;2;0
13881;1856;1;3;0
13882;1856;1;4;0
13883;1856;1;5;0
13884;1856;1;6;0
13885;1856;1;7;0
13886;1856;1;8;0
13887;1856;1;9;0
13888;1856;1;10;0
13889;1856;1;11;0
13890;1856;1;12;0
13891;1856;1;13;0
13892;1856;1;14;0
13893;1856;1;15;0
13894;1856;1;16;0
13895;1856;1;17;0
13896;1856;1;18;0
13897;1856;1;19;30
13898;1856;1;20;0
13899;1856;1;21;0
13900;1856;1;22;0
13901;1856;1;23;0
13902;1856;1;24;0
13903;1856;1;25;0
13904;1856;1;26;0
13905;1856;1;27;0
13906;1856;1;28;0
13907;1856;1;29;0
13908;1856;1;30;0
13909;1856;1;31;0
13910;1856;2;1;0
13911;1856;2;2;0
13912;1856;2;3;0
13913;1856;2;4;0
13914;1856;2;5;0
13915;1856;2;6;0
13916;1856;2;7;27
13917;1856;2;8;27
13918;1856;2;9;30
13919;1856;2;10;28
13920;1856;2;11;23
13921;1856;2;12;0
13922;1856;2;13;0
13923;1856;2;14;0
13924;1856;2;15;0
13925;1856;2;16;0
13926;1856;2;17;0
13927;1856;2;18;0
13928;1856;2;19;0
13929;1856;2;20;23
13930;1856;2;21;28
13931;1856;2;22;28
13932;1856;2;23;28
13933;1856;2;24;28
13934;1856;2;25;0
13935;1856;2;26;0
13936;1856;2;27;0
13937;1856;2;28;0
13938;1856;2;29;0
13939;1856;3;1;0
13940;1856;3;2;0
13941;1856;3;3;0
13942;1856;3;4;0
13943;1856;3;5;0
13944;1856;3;6;0
13945;1856;3;7;0
13946;1856;3;8;0
13947;1856;3;9;0
13948;1856;3;10;0
13949;1856;3;11;0
13950;1856;3;12;0
13951;1856;3;13;0
13952;1856;3;14;0
13953;1856;3;15;0
13954;1856;3;16;23
13955;1856;3;17;0
13956;1856;3;18;0
13957;1856;3;19;0
13958;1856;3;20;0
13959;1856;3;21;0
13960;1856;3;22;0
13961;1856;3;23;0
13962;1856;3;24;0
13963;1856;3;25;0
13964;1856;3;26;0
13965;1856;3;27;0
13966;1856;3;28;0
13967;1856;3;29;0
13968;1856;3;30;0
13969;1856;3;31;0
13970;1856;4;1;0
13971;1856;4;2;0
13972;1856;4;3;0
13973;1856;4;4;0
13974;1856;4;5;0
13975;1856;4;6;0
13976;1856;4;7;0
13977;1856;4;8;0
13978;1856;4;9;23
13979;1856;4;10;23
13980;1856;4;11;25
13981;1856;4;12;23
13982;1856;4;13;34
13983;1856;4;14;30
13984;1856;4;15;30
13985;1856;4;16;30
13986;1856;4;17;28
13987;1856;4;18;21
13988;1856;4;19;30
13989;1856;4;20;51
13990;1856;4;21;23
13991;1856;4;22;0
13992;1856;4;23;0
13993;1856;4;24;0
13994;1856;4;25;0
13995;1856;4;26;0
13996;1856;4;27;0
13997;1856;4;28;0
13998;1856;4;29;0
13999;1856;4;30;0
14000;1856;5;1;0
14001;1856;5;2;0
14002;1856;5;3;0
14003;1856;5;4;0
14004;1856;5;5;0
14005;1856;5;6;0
14006;1856;5;7;0
14007;1856;5;8;0
14008;1856;5;9;0
14009;1856;5;10;0
14010;1856;5;11;0
14011;1856;5;12;0
14012;1856;5;13;0
14013;1856;5;14;0
14014;1856;5;15;0
14015;1856;5;16;0
14016;1856;5;17;0
14017;1856;5;18;0
14018;1856;5;19;0
14019;1856;5;20;0
14020;1856;5;21;0
14021;1856;5;22;0
14022;1856;5;23;0
14023;1856;5;24;0
14024;1856;5;25;0
14025;1856;5;26;0
14026;1856;5;27;0
14027;1856;5;28;0
14028;1856;5;29;0
14029;1856;5;30;0
14030;1856;5;31;0
14031;1856;6;1;0
14032;1856;6;2;23
14033;1856;6;3;25
14034;1856;6;4;55
14035;1856;6;5;49
14036;1856;6;6;44
14037;1856;6;7;0
14038;1856;6;8;0
14039;1856;6;9;28
14040;1856;6;10;42
14041;1856;6;11;0
14042;1856;6;12;0
14043;1856;6;13;28
14044;1856;6;14;0
14045;1856;6;15;0
14046;1856;6;16;0
14047;1856;6;17;0
14048;1856;6;18;0
14049;1856;6;19;0
14050;1856;6;20;0
14051;1856;6;21;0
14052;1856;6;22;0
14053;1856;6;23;0
14054;1856;6;24;0
14055;1856;6;25;0
14056;1856;6;26;0
14057;1856;6;27;0
14058;1856;6;28;0
14059;1856;6;29;0
14060;1856;6;30;0
14061;1856;7;1;0
14062;1856;7;2;0
14063;1856;7;3;23
14064;1856;7;4;21
14065;1856;7;5;0
14066;1856;7;6;0
14067;1856;7;7;0
14068;1856;7;8;0
14069;1856;7;9;0
14070;1856;7;10;0
14071;1856;7;11;0
14072;1856;7;12;0
14073;1856;7;13;0
14074;1856;7;14;0
14075;1856;7;15;0
14076;1856;7;16;0
14077;1856;7;17;0
14078;1856;7;18;0
14079;1856;7;19;0
14080;1856;7;20;0
14081;1856;7;21;0
14082;1856;7;22;0
14083;1856;7;23;21
14084;1856;7;24;25
14085;1856;7;25;28
14086;1856;7;26;27
14087;1856;7;27;25
14088;1856;7;28;23
14089;1856;7;29;27
14090;1856;7;30;28
14091;1856;7;31;25
14092;1856;8;1;21
14093;1856;8;2;0
14094;1856;8;3;0
14095;1856;8;4;0
14096;1856;8;5;0
14097;1856;8;6;0
14098;1856;8;7;0
14099;1856;8;8;0
14100;1856;8;9;0
14101;1856;8;10;0
14102;1856;8;11;0
14103;1856;8;12;0
14104;1856;8;13;0
14105;1856;8;14;0
14106;1856;8;15;0
14107;1856;8;16;21
14108;1856;8;17;23
14109;1856;8;18;21
14110;1856;8;19;21
14111;1856;8;20;21
14112;1856;8;21;21
14113;1856;8;22;25
14114;1856;8;23;49
14115;1856;8;24;44
14116;1856;8;25;21
14117;1856;8;26;21
14118;1856;8;27;21
14119;1856;8;28;21
14120;1856;8;29;0
14121;1856;8;30;0
14122;1856;8;31;0
14123;1856;9;1;0
14124;1856;9;2;36
14125;1856;9;3;36
14126;1856;9;4;32
14127;1856;9;5;27
14128;1856;9;6;28
14129;1856;9;7;21
14130;1856;9;8;0
14131;1856;9;9;0
14132;1856;9;10;0
14133;1856;9;11;0
14134;1856;9;12;0
14135;1856;9;13;27
14136;1856;9;14;25
14137;1856;9;15;21
14138;1856;9;16;0
14139;1856;9;17;0
14140;1856;9;18;0
14141;1856;9;19;0
14142;1856;9;20;0
14143;1856;9;21;0
14144;1856;9;22;0
14145;1856;9;23;0
